app_id,app_name,sentiment,review_original,review_tokenized,timestamp
70,Half-Life,positive,"리뷰를 이제서야 남기는 게 아쉬울 정도로 재밌게 한 게임. 폴리곤 덩어리의 고전게임을 좋아하지 않던 내게 이 게임은 하프라이프 시리즈가 좋아하는 게임 시리즈 중 하나가 되도록 했다. 하프라이프 2를 먼저 접한 후 1편을 접하게 되었는데, '아 재밌었다' 정도의 느낌으로 끝냈던 2와는 달리 1편은 오히려 나를 하프라이프의 세계관 속으로 깊게 끌어당기는 느낌이 있었다. 하프라이프 1이 출시되던 당시 게이머들의 충격적인 느낌을 조금이나마 전해 받은 기분이었다. 2편을 할 때도 많이 느꼈지만, 이 시리즈 특유의 인게임에서 느낄 수 있는","리뷰 를 이제 서야 남기는 게 아쉬울 정도 로 재밌게 한 게임 . 폴리곤 덩어리 의 고전 게임 을 좋아하지 않던 내게 이 게임 은 하프라이프 시리즈 가 좋아하는 게임 시리즈 중 하나 가 되도록 했다 . 하프라이프 2 를 먼저 접 한 후 1 편 을 접 하게 되었는데 , ' 아 재밌었다 ' 정도 의 느낌 으로 끝냈던 2 와는 달리 1 편 은 오히려 나를 하프라이프 의 세계관 속 으로 깊게 끌어당기는 느낌 이 있었다 . 하프라이프 1 이 출시 되던 당시 게이머 들 의 충격 적 인 느낌 을 조금 이나마 전해 받은 기분 이었다 . 2 편 을 할 때 도 많이 느꼈지만 , 이 시리즈 특유 의 인 게임 에서 느낄 수 있는",2019-09-12 18:52:37
70,Half-Life,positive,내 반쪽 - 인생의 첫번째 fps CD게임 추억 게임 그때는 100매가 인터넷을 사용할때인데 인터넷 설치 안한 집도 많았지..... 슬프당.... 이게임은 내 반쪽같은 인생의 게임이였지 초딩때인터넷 설치 안돼 있을때 이게임만 열심히 달린게임 FPS 조상님 게임 이제는 보내주자 밸브도 이제 나이먹어서 ㅜㅜ 슬프네,내 반쪽 - 인생 의 첫 번째 fps CD 게임 추억 게임 그때 는 100 매가 인터넷 을 사용 할 때 인데 인터넷 설치 안 한 집도 많았지 ..... 슬프당 .... 이 게임 은 내 반쪽 같은 인생 의 게임 이 였지 초딩 때 인터넷 설치 안 돼 있을 때 이 게임 만 열심히 달린 게임 FPS 조상 님 게임 이제 는 보내주자 밸브 도 이제 나이 먹어서 ㅜㅜ 슬프네,2019-09-12 04:17:59
70,Half-Life,positive,이걸 이제야 하는 난.. 그리고 아직도 이걸 못 끝낸 난..,이 걸 이제야 하는 난 .. 그리고 아직도 이 걸 못 끝낸 난 ..,2019-08-25 17:09:51
70,Half-Life,positive,고전명작 근데 병신게임,고전 명작 근데 병신 게임,2019-08-25 13:53:52
70,Half-Life,positive,"더빙만 다시해준다면 나도 다시플레이 하는걸 생각해보겠다,,","더빙 만 다시 해준다면 나도 다시 플레이 하 는걸 생각 해보겠다 ,,",2019-08-24 13:15:35
70,Half-Life,positive,아 이거 왜 실행 안되냐? 휴먼?,아 이 거 왜 실행 안되냐 ? 휴먼 ?,2019-08-23 15:53:24
70,Half-Life,positive,당신이 아는 모든 스토리가있는 FPS의 공통조상쯤 되는 게임이다. 지금해도 재밌다. FPS자체는 카운트 스트라이커의 모태가 되는 작품으로 게임역사상 한획을 그은 기념비 적인 작품이다.,당신 이 아는 모든 스토리 가 있는 FPS 의 공통조상 쯤 되는 게임 이다 . 지금 해도 재밌다 . FPS 자체 는 카운트 스트라이커 의 모태 가 되는 작품 으로 게임 역사상 한 획 을 그 은 기념비 적 인 작품 이다 .,2019-08-20 10:57:42
70,Half-Life,positive,"어서 들어가십시오, 오늘 아주 멋져 보입니다!","어서 들어가십시오 , 오늘 아주 멋져 보입니다 !",2019-07-29 23:49:32
70,Half-Life,positive,와... 엄청난 작품이긴한데 공략없이 길을 찾는건 신의 영역아닙니까? 길이 너무 어렵다는거 빼고는 대단한 게임. 하프라이프 2에서 길 찾기는 좀 쉬워졌음. 시간 좀 지난 다음에 블랙메사로 다시 해봐야지.,와 ... 엄청난 작품 이긴한데 공략 없이 길 을 찾는건 신의 영역 아닙니까 ? 길이 너무 어렵다는거 빼고는 대단한 게임 . 하프라이프 2 에서 길 찾기 는 좀 쉬워졌음 . 시간 좀 지난 다음 에 블랙메사 로 다시 해봐야지 .,2019-07-14 20:23:50
70,Half-Life,positive,이게임은 전설일 뿐이야...,이 게임 은 전설 일 뿐 이야 ...,2019-07-11 00:46:31
70,Half-Life,positive,장비를 정지합니다,장비 를 정지 합니다,2019-07-10 15:51:16
70,Half-Life,positive,지금해도 너무 재미있다 ㅋ 하프라이프 3를 아직도 안만들고 있다니....;;; 슬프다.....,지금 해도 너무 재미있다 ㅋ 하프라이프 3 를 아직도 안 만들고 있다니 ....;;; 슬프다 .....,2019-07-08 16:56:08
70,Half-Life,positive,초기 작품이라기엔 너무 아까운 게임 중 하나,초기 작품 이라기 엔 너무 아까운 게임 중 하나,2019-07-06 17:41:24
70,Half-Life,positive,오래된 게임이지만 어렸을때 기억이 나네요 지금은 게임환경이 틀려 조작이 부자연스러운 부분이 있습니다,오래된 게임 이지만 어렸을 때 기억 이 나네요 지금 은 게임 환경 이 틀려 조작 이 부자연스러운 부분 이 있습니다,2019-07-06 16:30:24
70,Half-Life,positive,장 비 를 정 지 합 니 다,장 비 를 정 지 합 니 다,2019-07-05 16:40:19
70,Half-Life,positive,여긴 어디? 나는 누구?,여긴 어디 ? 나 는 누구 ?,2019-07-04 19:11:30
70,Half-Life,positive,20년 지난 게임을 지금하는 내가 레전드다,20년 지난 게임 을 지금 하는 내 가 레전드 다,2019-07-04 07:54:50
70,Half-Life,positive,???: fps게임의 스토리는 포르노와 같다,???: fps 게임 의 스토리 는 포르노 와 같다,2019-07-02 21:13:48
70,Half-Life,positive,스팀 자격증. 1050원에 구매하시오,스팀 자격증 . 1050원 에 구매 하시오,2019-07-02 19:32:08
70,Half-Life,positive,정지가 앙대,정지 가 앙 대,2019-07-01 18:29:30
70,Half-Life,positive,난 처음에 하프라이프에 관심이 있었지만 그래픽때문에 굉장히 고민이 되었다 이 리뷰는 나같은 사람을 위해 작성한다 하프라이프는 나온지 엄청 오래된 게임이라 미리보기에서도 알 수 있드시 그래픽이 굉장히 좋지 않다 많은 게임을 해오며 우리들의 눈은 높아져서 이런 그래픽때문에 상당히 고민이 될 수도 있다 그리고 내가 조금 해보고 느낀건 그 그래픽이 오히려 이 게임에서 중요한 요소로 작용했다 오랜만에 이런 그래픽이라 반가운건 사실이었고 이 그래픽에서 가장 신경쓰이는 NPC들의 얼굴은 이 게임을 하면서 초반이 아니면 거의 볼일이 없다 대부분,난 처음 에 하프라이프 에 관심 이 있었지만 그래픽 때문 에 굉장히 고민 이 되었다 이 리뷰 는 나 같은 사람 을 위해 작성 한 다 하프라이프 는 나온지 엄청 오래된 게임 이라 미리보기 에서도 알 수 있 드시 그래픽 이 굉장히 좋지 않다 많은 게임 을 해오며 우리 들 의 눈 은 높아져서 이런 그래픽 때문 에 상당히 고민 이 될 수도 있다 그리고 내 가 조금 해보고 느낀건 그 그래픽 이 오히려 이 게임 에서 중요한 요소 로 작용 했다 오랜 만 에 이런 그래픽 이라 반가운건 사실이었고 이 그래픽 에서 가장 신경 쓰이는 NPC 들의 얼굴 은 이 게임 을 하면서 초반 이 아니면 거의 볼일 이 없다 대부분,2019-06-30 21:40:31
70,Half-Life,positive,빠삐용 브금 자동 재생,빠삐용 브금 자동 재생,2019-06-30 19:47:12
70,Half-Life,positive,이 게임을 하고 빠루가 대단한 무기인것을 알았다.,이 게임 을 하고 빠루 가 대단한 무기 인 것 을 알았다 .,2019-06-30 16:29:09
70,Half-Life,positive,현재의 여러 유명 FPS 게임의 발판이 된 게임,현재 의 여러 유명 FPS 게임 의 발판 이 된 게임,2019-06-30 12:18:13
70,Half-Life,positive,플레이하기 힘든데 할만해 재미있어,플레이 하기 힘든데 할 만해 재미있어,2019-06-30 09:59:47
70,Half-Life,positive,쓔발 갓겜 초월 번역 탄탄한 슨토리,쓔발 갓 겜 초월 번역 탄탄한 슨 토리,2019-06-30 01:31:17
70,Half-Life,positive,게임은 지금은 잘 모르겠으나 그 당시를 생각하면 재미있다고 생각함. 그래도 재미보단 브랜드 가 더.. 아 무엇보다도 제일 재미있는건 더빙이지.,게임 은 지금 은 잘 모르겠으나 그 당시 를 생각 하면 재미있다고 생각 함 . 그래도 재미 보단 브랜드 가 더 .. 아 무엇 보다도 제일 재미있는건 더빙 이지 .,2019-06-29 21:17:49
70,Half-Life,positive,명작,명작,2019-06-29 15:49:08
70,Half-Life,positive,게임성 9/10 스토리 9.5/10 더빙 (시발 이거 어떻게 표시하냐)/10,게임 성 9/10 스토리 9.5 / 10 더빙 ( 시발 이 거 어떻게 표시 하냐 )/ 10,2019-06-23 22:00:26
70,Half-Life,positive,옛날겜이라고 무시 했다가 후반부에 존나 어려워서 치트 키고 엔딩 봤습니다,옛날 겜 이라고 무시 했다가 후반 부 에 존나 어려워서 치트 키 고 엔딩 봤습니다,2019-06-23 21:28:17
70,Half-Life,positive,한국성우개꿀잼,한국 성우 개 꿀잼,2019-06-21 10:07:20
70,Half-Life,positive,전설의 게임. The legend.,전설 의 게임 . The legend .,2019-06-17 21:19:30
70,Half-Life,positive,2019.06.15 클리어 20세기말 앞으로의 게임에 방향을 제시해준 역사적 게임,2019.06 . 15 클리어 20 세기말 앞 으로의 게임 에 방향 을 제시 해준 역사 적 게임,2019-06-15 18:06:33
70,Half-Life,positive,갓겜은 한물갔다고 하면 안됩니다 잊혀졌다고해야 옳은겁니다,갓 겜 은 한물갔다고 하면 안됩니다 잊혀졌다고 해야 옳은 겁니다,2019-06-12 20:43:44
70,Half-Life,positive,재밌다 환상적이다,재밌다 환상 적 이다,2019-06-12 08:21:42
70,Half-Life,positive,"Counter strike 1.6 and other gold source games are fine, but especially this causes headache.","Counter strike 1.6 and other gold source games are fine , but especially this causes headache .",2019-06-09 01:41:41
70,Half-Life,positive,장비가 정지 됩니다,장비 가 정지 됩니다,2019-06-07 15:56:48
70,Half-Life,positive,더 할 가치가 있다.,더 할 가치 가 있다 .,2019-05-28 17:19:09
70,Half-Life,positive,갓겜이라 불리는 이유를 깨달았습니다.,갓 겜 이라 불리는 이유 를 깨 달았습니다 .,2019-05-25 15:09:26
70,Half-Life,positive,FPS의 또다른 길을 열었던 게임을 하게되서 정말 행복합니다,FPS 의 또다른 길 을 열었던 게임 을 하게되 서 정말 행복합니다,2019-05-23 15:37:02
70,Half-Life,positive,하프라이프 3를 정지합니다. 정지하겠습니다. 어 어라? 되잖아? 정지가되 되 되ㅇ에에에ㅔ!!,하프라이프 3 를 정지 합니다 . 정지 하겠습니다 . 어 어라 ? 되잖아 ? 정지 가 되 되 되 ㅇ 에에 에 ㅔ !!,2019-05-18 18:14:09
70,Half-Life,positive,명작이지 더 말이 필요없음,명작 이지 더 말 이 필요없음,2019-05-16 18:48:46
70,Half-Life,positive,장비를 정지합니다 안돼잖아? 으아아아아,장비 를 정지 합니다 안 돼잖아 ? 으아아 아아,2019-05-15 00:25:02
70,Half-Life,positive,길이 어디인지는 모르겠지만 재밌음,길이 어디 인 지는 모르겠지만 재밌음,2019-05-08 20:03:09
70,Half-Life,positive,오늘도 난 길을 찾는다,오늘 도 난 길 을 찾는다,2019-04-29 18:02:03
70,Half-Life,positive,"우와 빠루,","우와 빠루 ,",2019-04-21 16:44:54
70,Half-Life,positive,시벌 길이 어디여,시벌 길이 어디 여,2019-04-21 01:29:05
70,Half-Life,positive,갓,갓,2019-03-30 23:57:43
70,Half-Life,positive,최신 게임의 그래픽과 시스템에 길들여진 사람들에겐 많이 어려운 게임일 수 있습니다. 저도 오래된 게임을 하는데 그렇게 큰 거부감은 없었지만 직관성이 떨어지고 복잡한 길찾기 때문에 수시간 넘게 해메기 일쑤였네요. 그리고 난이도 자체가 상당히 높아서 조금만 적이 많아도 픽픽 죽기 일쑤인지라 어쩔 수 없이 치트키를 쓸 수 밖에 없게 만들더군요. 그래도 나름대로 재미있는 게임입니다.,최신 게임 의 그래픽 과 시스템 에 길들여진 사람 들 에겐 많이 어려운 게임 일 수 있습니다 . 저 도 오래된 게임 을 하는데 그렇게 큰 거부 감은 없었지만 직관 성 이 떨어지고 복잡한 길찾기 때문 에 수 시간 넘게 해 메기 일쑤 였네요 . 그리고 난이도 자체 가 상당히 높아서 조금 만 적 이 많아도 픽픽 죽기 일쑤 인지 라 어쩔 수 없이 치트키 를 쓸 수 밖에 없게 만들더군요 . 그래도 나름 대로 재미있는 게임 입니다 .,2019-03-23 15:17:31
70,Half-Life,positive,1인 fps의 지표를 열어제껴준 게임 지금해도 꿇리지 않는 게임성과 친절한 길안내 각자의 고유한 공략법을 가진 보스와 적들 많다가도 정신차리면 다 써서 없는총탄등 일단 명작 하프2를 하기전 스토리 본다 치고 해봐라. 명절 세일만 하면 5천원대 아래로 내려가는게 다반사니,1 인 fps 의 지표 를 열 어제 껴 준 게임 지금 해도 꿇리지 않는 게임 성과 친절한 길안내 각자 의 고유 한 공략 법 을 가진 보스 와 적 들 많다가도 정신차리면 다 써서 없는 총탄 등 일단 명작 하프 2 를 하기전 스토리 본다 치고 해봐라 . 명절 세 일만 하면 5천원 대 아래 로 내려가는게 다반사 니,2019-03-21 21:32:17
70,Half-Life,positive,장비를 정지합니다,장비 를 정지 합니다,2019-03-19 23:58:10
70,Half-Life,positive,더빙. 이제와선 그게 메인. 옛날엔 갓작이였다는 말은 많은데. 그 당시에 했음에도 난 갓작이란 생각은 없었고. 그냥 할만했는데 중반쯤 늘어지는 부분에서 흥미를 잃고 안했었음. 나중에 했을때도 그 부분쯤에 늘어지더라. 지금은 좋은평가를 해야될까 하는것도 의문 미완성인 시리즈로 스토리가 잘려버린 시리즈라. 게임은 비추천하나 아직도 먹히는 밈적인 더빙때문에 추천함. 진짜 게임은 지금하는건 비추하고 1의 인디 리메이크인 블랙메사도 개발 드럽게 느려서 엔진이 이미 옛날 엔진이 됨 그래서 새 엔진으로 한다고 블랙메사로 하는것도 비추.,더빙 . 이제 와 선 그게 메인 . 옛날 엔 갓 작 이 였다는 말 은 많은데 . 그 당시 에 했음에도 난 갓 작 이란 생각 은 없었고 . 그냥 할만 했는데 중반 쯤 늘어지는 부분 에서 흥미 를 잃고 안 했었음 . 나중 에 했을 때 도 그 부분 쯤 에 늘어지더라 . 지금 은 좋은 평가 를 해야 될까 하는것도 의문 미완성 인 시리즈 로 스토리 가 잘려 버린 시리즈 라 . 게임 은 비추 천 하나 아직도 먹히는 밈적 인 더빙 때문 에 추천 함 . 진짜 게임 은 지금 하는건 비추하고 1 의 인디 리메이크 인 블랙메사 도 개발 드럽게 느려서 엔진 이 이미 옛날 엔진 이 됨 그래서 새 엔진 으로 한다고 블랙메사 로 하는것도 비추 .,2019-03-17 12:11:16
70,Half-Life,positive,어렵다.. 이동 속도가 너무 빨라,어렵다 .. 이동 속도 가 너무 빨라,2019-03-14 16:28:47
70,Half-Life,positive,갓겜♡,갓 겜 ♡,2019-03-12 16:28:09
70,Half-Life,positive,너무 어려워 엔딩은 유튜브에서 봤다. 하지만 게임성은 아주 좋다,너무 어려워 엔딩 은 유튜브 에서 봤다 . 하지만 게임 성은 아주 좋다,2019-03-10 17:22:27
70,Half-Life,positive,장비를 정지한다는것이 하프라이프 시리즈를 정지하였다는것이 학계의 정석,장비 를 정지 한다는 것 이 하프라이프 시리즈 를 정지 하였다는것이 학계 의 정석,2019-03-10 13:31:43
70,Half-Life,positive,"[b]""주인공의 생사를 넘나드는 험난한 여정이 곧 시작되려 한다.""[/b] 약 20년이라는 시간이 흐르기 전에도 이만큼의 게임을 만들어 낼 수 있었다는 건 제 기준으로는 정말 대단하다는 생각이 듭니다. 밸브(VALVE)사가 개발한 대표적인 게임 중 하나인 하프라이프(Half-Life)는 평소처럼 근무하는 연구소로 출근하던 고든 프리맨이 어떤 실험 도중 갑작스럽게 발생한 커다란 사고로 인해 생긴 다른 차원에서 넘어온 외계 몬스터들로부터 생존, 녀석들의 근거지를 파괴하기 위한 피할 수 없는 여정을 시작한다는 내용입니다. 플레이어는","[ b ]"" 주인공 의 생사 를 넘나 드는 험난한 여정 이 곧 시작 되려 한다 .""[/ b ] 약 20년 이라는 시간 이 흐르기 전 에도 이 만큼의 게임 을 만들어 낼 수 있었다는 건 제 기준 으로는 정말 대단하다는 생각 이 듭니 다 . 밸브 ( VALVE ) 사가 개발 한 대표 적 인 게임 중 하나 인 하프라이프 ( Half - Life ) 는 평소 처럼 근무 하는 연구소 로 출근 하던 고든 프리 맨 이 어떤 실험 도중 갑작스럽게 발생 한 커다란 사고 로 인해 생긴 다른 차원 에서 넘어온 외계 몬스터 들 로부터 생존 , 녀석 들 의 근거지 를 파괴 하기 위 한 피 할 수 없는 여정 을 시 작 한다는 내용 입니다 . 플레이어 는",2019-03-09 20:39:11
70,Half-Life,positive,시리즈가 애메하게 끝이나서 그런거지 발매된 시대로 보면 엉청난 갓겜이다.,시리즈 가 애 메하게 끝 이나 서 그런 거지 발매 된 시대 로 보면 엉 청 난 갓 겜 이다 .,2019-03-03 19:54:18
