app_id,app_name,sentiment,review_original,review_tokenized,timestamp
218620,PAYDAY 2,negative,700시간 가량 플레이 하고 남기는 후기입니다만 사람마다 관점이 다르기에 참고만 하시면 좋을꺼같네요. 게임으로만 따지자면 상당히 잘 만들어져 있다고 생각합니다. 아쉬운 점이 있다면 한정된 컨텐츠로 인하여 이른바 '현자타임' 이 빠르게 오는 편이지만 본인은 스킬연구와 무기 커스터마이징을 거의 사골을 우려먹듯 해서 오랜시간을 재미있게 했습니다. 그럼에도 불구하고 추천하지 않는 이유는 다른 평가에서도 언급된 DLC에 있습니다. 게임의 가격은 21000원 이지만 높은 난이도를 노리시는 분이라면 DLC는 거의 필수라고 보셔도 좋을 정도로 게,700시간 가량 플레이 하고 남기는 후기 입니다만 사람 마다 관점 이 다르기에 참고 만 하시면 좋을꺼 같네요 . 게임 으로만 따지자면 상당히 잘 만들어져 있다고 생각 합니다 . 아쉬운 점 이 있다면 한정 된 컨텐츠 로 인하여 이른바 ' 현자 타임 ' 이 빠르게 오는 편이 지만 본인 은 스킬 연구 와 무기 커스터 마이 징 을 거의 사골 을 우려 먹듯 해서 오랜 시간 을 재미있게 했습니다 . 그럼에도 불구 하고 추천 하지 않는 이유 는 다른 평가 에서도 언급 된 DLC 에 있습니다 . 게임 의 가격 은 21000원 이지만 높은 난이도 를 노리시는 분이라면 DLC 는 거의 필수 라고 보셔도 좋을 정도 로 게,2017-11-10 19:53:24
218620,PAYDAY 2,negative,페이데이 3를 만들어라 그냥 DLC 그만 쳐팔고,페이 데이 3 를 만들어라 그냥 DLC 그만 쳐 팔고,2017-11-08 16:48:43
218620,PAYDAY 2,negative,다 좋은데... 그놈의 dlc정책만 어떻게좀 했음 좋겠음,다 좋은데 ... 그 놈 의 dlc 정책 만 어떻게 좀 했음 좋겠음,2017-11-07 22:00:20
218620,PAYDAY 2,negative,솔직히 지금 시기에 페이데이2 갓겜이라고 말하는거 존나 이해 안감 시발 dlc팔이 ㅈ망겜 처음 나왔을때 2013년에서 2015년 정도 까지는 잼있었음 근데 시발 점점 dlc만 존나 찍어내더니 이제는 없으면 하기 힘든 수준,솔직히 지금 시기 에 페이 데이 2 갓 겜 이라고 말 하는거 존나 이해 안감 시발 dlc 팔이 ㅈ 망겜 처음 나왔을 때 2013년 에서 2015년 정도 까지는 잼있었음 근데 시발 점점 dlc 만 존나 찍어내더니 이제 는 없으면 하기 힘든 수준,2017-11-06 03:57:04
218620,PAYDAY 2,negative,개같은 새끼들 진짜.. 게임 10%만들어 놓고 DLC로 90% 때우려는 전형적인 EA의 개짓거리만 빼다박은 놈들. 어째 킬플1보다 더 심해지냐... 이건 다른의미로 대단하다 진짜.,개 같은 새끼 들 진짜 .. 게임 10% 만들어 놓고 DLC 로 90% 때우려는 전형 적 인 EA 의 개 짓거리 만 빼다 박은 놈 들 . 어째 킬플 1 보다 더 심해지냐 ... 이건 다른 의미 로 대단하다 진짜 .,2017-11-04 22:48:10
218620,PAYDAY 2,negative,n,n,2017-11-04 02:13:06
218620,PAYDAY 2,negative,옛날게임인지라 그래픽 디테일이 많이딸림.,옛날 게임 인지 라 그래픽 디테 일이 많이 딸림 .,2017-11-02 14:27:04
218620,PAYDAY 2,negative,"게임의 이름은 페이데이2 이지만 사실상 DLC데이2인, DLC가 없다면 정상적으로 플레이가 힘든 게임. 큰맘먹고 구매했지만, 친구와 같이 플레이 할때가 아니라면 플레이를 하지 않고있는 게임. 왜 구매했는지 후회된다...","게임 의 이름 은 페이 데이 2 이지만 사실 상 DLC 데이 2 인 , DLC 가 없다면 정상 적 으로 플레이 가 힘든 게임 . 큰 맘 먹고 구매 했지만 , 친구 와 같이 플레이 할 때 가 아니라면 플레이 를 하지 않고있는 게임 . 왜 구매 했는지 후회된다 ...",2017-11-01 21:09:20
218620,PAYDAY 2,negative,DLC DAY,DLC DAY,2017-11-01 19:12:29
218620,PAYDAY 2,negative,dlc isnt work porperly i bougt altimate virsion but it doest work,dlc isnt work porperly i bougt altimate virsion but it doest work,2017-10-28 23:01:43
218620,PAYDAY 2,negative,으 그냥 병신게임,으 그냥 병신 게임,2017-10-27 22:45:26
218620,PAYDAY 2,negative,UNSTABLE GAME HACKER'S GAME GREEDY GAME NOT DEVELOPIING GAME,UNSTABLE GAME HACKER ' S GAME GREEDY GAME NOT DEVELOPIING GAME,2017-10-25 15:57:45
218620,PAYDAY 2,negative,씨발 존나게 튕긴다. 니네 다음작이 뭐든 이딴식으로 만들거면 안살꺼다 씨바. 버그는 고치고 DLC를 처냈냐? 시발 튕기는게 벌써 몇번째야 개새끼들아,씨발 존나 게 튕긴다 . 니 네 다음 작 이 뭐 든 이딴 식 으로 만들거면 안 살꺼다 씨바 . 버그 는 고치 고 DLC 를 처 냈냐 ? 시발 튕기는 게 벌써 몇번 째 야 개새끼 들 아,2017-10-24 20:06:03
218620,PAYDAY 2,negative,이 시팔새끼들아 3만2천이던걸 만원쩌리로 만들어? 니네가 사람이냐아아아악,이 시 팔 새끼 들 아 3만 2천 이던걸 만 원 쩌리 로 만들어 ? 니 네 가 사람 이냐 아아 아 악,2017-10-23 22:18:54
218620,PAYDAY 2,negative,"KICKED OUT ""YOU'VE BEEN KICKED FROM THE GAME""","KICKED OUT "" YOU ' VE BEEN KICKED FROM THE GAME """,2017-10-23 22:07:36
218620,PAYDAY 2,negative,Bad game dlc is really bad,Bad game dlc is really bad,2017-10-23 20:12:03
218620,PAYDAY 2,negative,사운드 트랙이 제일 쓸모있는 게임,사운드 트랙 이 제일 쓸모 있는 게임,2017-10-23 18:46:27
218620,PAYDAY 2,negative,딱히 어떤 컨텐츠를 즐기라고 만든 건지 모르겠다.,딱히 어떤 컨텐츠 를 즐기라고 만든 건지 모르겠다 .,2017-10-23 18:45:09
218620,PAYDAY 2,negative,재밌어요~,재밌어요 ~,2017-10-22 20:32:06
218620,PAYDAY 2,negative,개인 취향을 많이 탈거 같단 생각이 듬. 개인적으로 그렇게 재미있진 않았음. 아는 지인과 꾸준히 한다면 좀 다를거 같긴한데... 페이데이야 유명한 게임이니 장단점에 대한 정보는 많이 있으니 취향에 맞을거 같다 하신 분만 하시길 추천.,개인 취향 을 많이 탈거 같단 생각 이 듬 . 개인 적 으로 그렇게 재미있진 않았음 . 아는 지인 과 꾸준히 한다면 좀 다를거 같긴한데 ... 페이 데이 야 유명한 게임 이니 장단점 에 대한 정보 는 많이 있으니 취향 에 맞을거 같다 하신 분만 하시길 추천 .,2017-10-22 15:59:05
218620,PAYDAY 2,negative,시발 진짜 내가 이게임 무료로 풀릴 줄 알았으면 고티 에디션은 왜삿냐... 차라리 환불받고 할로윈 세일때 다른게임 사지;; 진짜 왜이러는지 모르겠다 제작사에서; 페이데이 후속작 나오면 절대 않삽니다. 거의 유비통수급 플레이를 선보이네 ㄹㅇ,시발 진짜 내 가 이 게임 무료 로 풀릴 줄 알았으면 고 티 에디 션 은 왜삿 냐 ... 차라리 환불 받고 할로윈 세 일 때 다른 게임 사지 ;; 진짜 왜 이러는지 모르겠다 제작사 에서 ; 페이 데이 후속작 나오면 절대 않 삽니다 . 거의 유비 통 수급 플레이 를 선보이네 ㄹㅇ,2017-10-22 02:08:39
218620,PAYDAY 2,negative,썩은물,썩은 물,2017-10-21 16:33:57
218620,PAYDAY 2,negative,"페이데이2 무료로 잠깐 뿌렸었죠. 왜 무료로 뿌렸을까요. 어차피 이 게임은 DLC가 주요 품목이기 때문이죠 무료로 뿌려도 겜하려면 돈쓰셔야됩니다 안그래도 ""DLC데이""로 악명이 높은 게임입니다. 친구들과 하면 확실히 게임도 재밌고, 가볍게 즐기기엔 DLC 없이도 충분히 가능하나, 후반으로 갈수록, 난이도를 높게 잡고 플레이할수록 DLC없이는 한계가 뚜렷이 드러납니다. DLC가 없이는 게임에 지장이 생기는 게임. 심지어 수류탄도 DLC입니다. 이게 게임이야? 필요한 DLC를 전부 살 수 있는 3명이상의 부-자 친구들이 없다면 플레이","페이 데이 2 무료 로 잠깐 뿌렸었죠 . 왜 무료 로 뿌렸을까요 . 어차피 이 게임 은 DLC 가 주요 품목 이기 때문 이 죠 무료 로 뿌려도 겜 하려면 돈 쓰셔야 됩니다 안 그래도 "" DLC 데이 "" 로 악명 이 높은 게임 입니다 . 친구 들 과 하면 확실히 게임 도 재밌고 , 가볍게 즐 기기 엔 DLC 없이도 충분히 가능하나 , 후반 으로 갈수록 , 난이도 를 높게 잡고 플레이 할수록 DLC 없이는 한계 가 뚜렷 이 드러납니다 . DLC 가 없이는 게임 에 지장 이 생기는 게임 . 심지어 수류탄 도 DLC 입니다 . 이 게 게임 이야 ? 필요한 DLC 를 전부 살 수 있는 3 명 이상 의 부 - 자 친구 들 이 없다면 플레이",2017-10-21 13:58:55
218620,PAYDAY 2,negative,1.5 / 5 화려한 거장의 몰락,1.5 / 5 화려한 거장 의 몰락,2017-10-21 13:45:32
218620,PAYDAY 2,negative,이제는 식상하다,이제 는 식상하다,2017-10-20 18:59:05
218620,PAYDAY 2,negative,어렵다.. 튜토리얼을 좀 더 친절하게 만들었으면 어떨까 한다.,어렵다 .. 튜토리얼 을 좀 더 친절하게 만들었으면 어떨까 한다 .,2017-10-19 19:37:47
218620,PAYDAY 2,negative,불친절한 썩은물 새끼들 퍼블로 해놓고선 들어오면 강퇴 시키냐 씨발련드라,불친절한 썩은 물 새끼 들 퍼블 로 해놓고선 들어오면 강퇴 시키냐 씨발련드 라,2017-10-15 18:06:05
218620,PAYDAY 2,negative,ㅋㅋㅋㅋ내가 니네 DLC때문에 망할줄 알았다. ㅅㄱ,ㅋㅋㅋㅋ 내 가 니 네 DLC 때문 에 망할줄 알았다 . ㅅㄱ,2017-10-09 18:06:02
218620,PAYDAY 2,negative,V.V.GOOD,V . V . GOOD,2017-10-02 00:50:09
218620,PAYDAY 2,negative,좆병신같은겜 열정페이 씹망겜,좆 병신 같은 겜 열정 페이 씹 망겜,2017-10-01 17:05:18
218620,PAYDAY 2,negative,ㅇ이게임은 dlc는 필수이고 나는 오리지널이라 멀티방을 들어가면 무조건 킥을먹거나 같이한다해도 엄청어렵기때문에 정말 비추천이다 너무 ㅈ같은 게임이다,ㅇ 이 게임 은 dlc 는 필수 이고 나 는 오 리지 널 이라 멀티 방 을 들어가면 무조건 킥 을 먹거나 같이 한다해 도 엄청 어렵기 때문 에 정말 비 추천 이다 너무 ㅈ 같은 게임 이다,2017-09-25 18:06:05
218620,PAYDAY 2,negative,이 게임을 한번 끄고 다시는 키지않았다.,이 게임 을 한번 끄고 다시는 키 지 않았다 .,2017-09-25 15:19:40
218620,PAYDAY 2,negative,DLC ㅈ망겜임 DLC가 없는 사람들은 파티에 껴주지도 않음 진입하지 않는걸 추천함,DLC ㅈ 망겜임 DLC 가 없는 사람 들 은 파티 에 껴주지도 않음 진입 하지 않는걸 추천 함,2017-09-23 21:48:31
218620,PAYDAY 2,negative,너무 어렵다..... 진입장벽이 높아서 포기... 무료로 받아서 한번 해보려 했는데정말 1도 모르겠네요.....,너무 어렵다 ..... 진입 장벽 이 높아서 포기 ... 무료 로 받아서 한번 해보려 했는데 정말 1 도 모르겠네요 .....,2017-09-18 09:39:52
218620,PAYDAY 2,negative,월급날 2 DLC의 나라에 온걸 환영하네,월급 날 2 DLC 의 나라 에 온 걸 환영 하네,2017-09-17 09:30:07
218620,PAYDAY 2,negative,다좋은데 너뮤 임무만 반복해서 하니 지루하고 그놈의DLC 진짜싫어,다 좋은데 너 뮤 임무 만 반복 해서 하니 지루하고 그 놈 의 DLC 진짜 싫어,2017-09-13 20:58:43
218620,PAYDAY 2,negative,DLC?,DLC ?,2017-09-12 17:57:51
218620,PAYDAY 2,negative,뉴비는 하기가힘듬,뉴비 는 하기가 힘듬,2017-09-09 18:34:10
218620,PAYDAY 2,negative,미친 DLC게임,미친 DLC 게임,2017-09-08 23:49:26
218620,PAYDAY 2,negative,"아 진짜 하지도 않는데 심심하면 스팀에 공지 떠서 지겨워 죽겠음. I don't play anymore at all, but this game show up notice via steam frequently. It is so much annoying me!","아 진짜 하지도 않는데 심심하면 스팀 에 공지 떠서 지겨워 죽겠음 . I don ' t play anymore at all , but this game show up notice via steam frequently . It is so much annoying me !",2017-09-03 06:26:20
218620,PAYDAY 2,negative,[h1] DLCDAY 2: Ultimate Edition [/h1] DLC데이2 : 울티미트 뒤통수 에디션입니다. 일반판만 있던 저는 상관없지만 DLC 다산 제 친구들은 짜증을 내더군요 일단 게임을 평가하자면 무기 종류가 적다 (DLC 사면 충분) 맵 종류가 적다 (DLC 사면 충분) 개성있는 케릭터 4명 (DLC 사면 대가족) 무기 커스텀이 너무 적다 (DLC 사면 풍족) 이렇든 DLC와 일반판을 합친판이되었으니 구입하셔서 돈될만한것들을 모두 쓸어버리면됩니다. -----------------------------------,[ h 1 ] DLCDAY 2 : Ultimate Edition [/ h 1 ] DLC 데이 2 : 울 티 미트 뒤통수 에디 션 입니다 . 일 반 판 만 있던 저 는 상관없지만 DLC 다산 제 친구 들 은 짜증 을 내더군요 일단 게임 을 평가 하자면 무기 종류 가 적다 ( DLC 사면 충분 ) 맵 종류 가 적다 ( DLC 사면 충분 ) 개성 있는 케릭 터 4 명 ( DLC 사면 대가족 ) 무기 커 스텀 이 너무 적다 ( DLC 사면 풍족 ) 이렇든 DLC 와 일 반 판 을 합친 판이 되었으니 구입 하셔서 돈 될만 한 것 들 을 모두 쓸어 버리면 됩니다 . -----------------------------------,2017-09-02 10:32:34
218620,PAYDAY 2,negative,알면 재밌어 보이는데 뭐가 뭔지 모르겠다.,알 면 재밌어 보이는데 뭐 가 뭔 지 모르겠다 .,2017-09-01 20:46:15
218620,PAYDAY 2,negative,마음에 안 드는 조작키,마음 에 안 드는 조작 키,2017-08-30 23:43:10
218620,PAYDAY 2,negative,"하면할수록 유저들이 잘하면 너프 이거하면 뭐 너프 그냥 너프만으로 게임을 제조하는데다가 밸런싱이 뭔가 이상한데로 되어있으며 모드만도못한 ui, 결국 개발방식은 오직 돈에 중점적이며 게임을 사는게 문제가 아니라 결국 dlc없으면 불편하고 힘든 게임임 누구든 이 게임을 하게된다면 말려주세요 오버킬은 돈독오른 집단같아보일정도로 돈만 찾는 집단이니까요 특히 dlc의 경우 구매한사람들은 호구가되버립니다 왜냐? 가끔 보면 그냥 능력치는 동일한데 겉뵈기만 바꾸고 추후에 하향까지 퍼먹입니다 그냥.....제 플레이타임 보고 어느정도 믿어주셨으면 싶","하면 할수록 유저 들 이 잘 하면 너프 이 거 하 면 뭐 너프 그냥 너프 만으로 게임 을 제조 하는데다가 밸런싱 이 뭔가 이상한데로 되어있으며 모드 만도 못 한 ui , 결국 개발 방식 은 오직 돈 에 중점 적 이며 게임 을 사는게 문제 가 아니라 결국 dlc 없으면 불편하고 힘든 게임 임 누구 든 이 게임 을 하게 된다면 말려주세요 오버킬 은 돈독 오른 집단 같아 보일 정도 로 돈 만 찾는 집단 이니까 요 특히 dlc 의 경우 구 매 한 사람 들 은 호구 가 되 버립니다 왜 냐 ? 가끔 보면 그냥 능력 치는 동일한데 겉 뵈기만 바꾸고 추후 에 하향 까지 퍼 먹입니다 그냥 ..... 제 플레이 타임 보고 어느 정도 믿어주셨으면 싶",2017-08-30 22:00:16
218620,PAYDAY 2,negative,배보다 배꼽이 더 큰게임,배 보다 배꼽 이 더 큰 게임,2017-08-29 09:04:34
218620,PAYDAY 2,negative,dlc,dlc,2017-08-26 09:44:19
218620,PAYDAY 2,negative,P2W,P 2 W,2017-08-26 00:43:19
218620,PAYDAY 2,negative,처음 해보는이에게 진입장벽이 높다 그리고 뭔놈의 아이템이 모조리 dlc라 dlc가 필수인듯 친구들끼리 같이하면 할만하지만 혼자서는 매우노잼,처음 해보는이에게 진입 장벽 이 높다 그리고 뭔 놈 의 아이템 이 모조리 dlc 라 dlc 가 필수 인 듯 친구 들 끼리 같이 하면 할 만하 지만 혼자 서는 매우 노잼,2017-08-25 16:18:30
218620,PAYDAY 2,negative,개씹노잼,개 씹 노잼,2017-08-23 23:35:33
218620,PAYDAY 2,negative,어우 멀미,어우 멀미,2017-08-23 12:47:16
218620,PAYDAY 2,negative,초반에 재밌게했으나 핵쟁이들 보고 접은겜,초반 에 재밌게 했으나 핵 쟁이 들 보고 접은 겜,2017-08-22 17:06:25
218620,PAYDAY 2,negative,ㅗ,ㅗ,2017-08-22 10:56:55
218620,PAYDAY 2,negative,초보자에 대한 배려가 1도 없다.,초보자 에 대한 배려 가 1 도 없다 .,2017-08-21 21:21:06
218620,PAYDAY 2,negative,진짜 스텔스 잠입할라치면 경비원에 경비원에 경비원에 경비원에 경비원에 cctv에 cctv에 cctv에 cctv에 존나있어서 들키고 게임 끝낼라치면 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에 미션에,진짜 스텔스 잠입 할라 치면 경비원 에 경비원 에 경비원 에 경비원 에 경비원 에 cctv 에 cctv 에 cctv 에 cctv 에 존나 있어서 들키고 게임 끝낼라 치면 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에 미션 에,2017-08-21 16:13:12
