app_id,app_name,sentiment,review_original,review_tokenized,timestamp
1113000,Persona 4 Golden,positive,12년여 만에 다시 플레이 해봐도 갓겜입니다. 플스2 버전만 플레이 해봤지만 추가요소 때문에 지루하지 않았습니다. 후일담도 추가 스토리도 좋고 최종보스 잡을때 오페라버전 오프닝은 12년이 지나도 잊혀지지가 않네요 20년동안 즐긴 게임 중 손가락에 꼽을정도로 재밌습니다.,12년 여 만에 다시 플레이 해봐도 갓 겜 입니다 . 플스 2 버전 만 플레이 해봤지만 추가 요소 때문 에 지루하지 않았습니다 . 후일담 도 추가 스토리 도 좋고 최종 보스 잡 을 때 오페라 버전 오프닝 은 12년 이 지나도 잊혀지지가 않네요 20년 동안 즐긴 게임 중 손가락 에 꼽 을 정도 로 재밌습니다 .,2020-09-27 00:40:22
1113000,Persona 4 Golden,positive,pc버전에서 조오오오온나게 멈춰대는거 제외하면 괜찮은 겜인듯 pc에서 잦은 멈춤 현상(이런 현상 안겪는 사람도 있다고함) 제외하면 스토리 ㄹㅇ 괜찮고 전투도 나쁘지 않음 그리고 먼가 포켓몬같은 느낌도 있다. 엔딩도 여러개있음,pc 버전 에서 조오오오 온나게 멈춰 대는거 제외 하면 괜찮은 겜 인 듯 pc 에서 잦은 멈춤 현상 ( 이런 현상 안 겪는 사람 도 있다 고함 ) 제외 하면 스토리 ㄹㅇ 괜찮고 전투 도 나쁘지 않음 그리고 먼가 포켓몬 같은 느낌 도 있다 . 엔딩 도 여러 개있음,2020-09-26 17:33:20
1113000,Persona 4 Golden,positive,재밌게 잘 플레이하고 있습니다. 스토리와 전투 외에도 페르소나 수집하는 재미도 쏠쏠하네요. 단 발매된지 꽤 시간이 지난 작품인지라 그 점은 감안하고 하셔야 합니다. 그래픽이 상대적으로 떨어진다거나 지금과는 감수성 맞지 않는 대사라든가...,재밌게 잘 플레이 하고 있습니다 . 스토리 와 전투 외 에도 페르소나 수집 하는 재미 도 쏠쏠하네요 . 단 발매 된지 꽤 시간 이 지난 작품 인지 라 그 점 은 감안 하고 하셔야 합니다 . 그래픽 이 상대 적 으로 떨어진다거나 지금 과는 감수성 맞지 않는 대사 라든가 ...,2020-09-26 11:04:35
1113000,Persona 4 Golden,positive,당장 비타를 버리세요,당장 비타 를 버리세요,2020-09-26 08:37:08
1113000,Persona 4 Golden,positive,던전이 좀 지루한거 말고는 재밌음,던전 이 좀 지루한거 말고는 재밌음,2020-09-26 04:38:47
1113000,Persona 4 Golden,positive,이정도면 3대 JRPG에 들어가도 손색없을정도의 킹갓엠페러제너럴셔먼호급 명작,이 정도 면 3 대 JRPG 에 들어가도 손색 없을 정도 의 킹 갓 엠페러 제너럴셔먼호 급 명작,2020-09-25 09:20:48
1113000,Persona 4 Golden,positive,시골황태자의 하렘구축기.,시골 황태자 의 하렘 구축 기 .,2020-09-25 02:02:25
1113000,Persona 4 Golden,positive,5는 5는?? 5는 어디갔어? 4하고 나니까 미칠꺼 같아 플스 살까 고민했아 아 8년만에 다시해도 역시 꿀잼이야,5 는 5 는 ?? 5 는 어디 갔어 ? 4 하고 나 니까 미칠꺼 같아 플스 살까 고민 했아 아 8년 만에 다시 해도 역시 꿀잼 이야,2020-09-23 05:13:30
1113000,Persona 4 Golden,positive,시골황태자,시골 황태자,2020-09-21 23:48:53
1113000,Persona 4 Golden,positive,굿 잼게했음,굿 잼 게 했음,2020-09-21 20:54:18
1113000,Persona 4 Golden,positive,19800원으로 비타를 샀다. 그리고 1회차는 역시 하렘 엔딩이지.,19800원 으로 비타 를 샀다 . 그리고 1회 차는 역시 하렘 엔딩 이지 .,2020-09-20 20:21:45
1113000,Persona 4 Golden,positive,자꾸 에브리데이 영 라이프 쥬네스가 떠오르는 걸 보니 이건 쇠뇌가 분명하다.,자꾸 에브리데이 영 라이프 쥬네스 가 떠오르는 걸 보니 이건 쇠뇌 가 분명하다 .,2020-09-20 08:36:10
1113000,Persona 4 Golden,positive,"i need persona2, 3, 5 korean","i need persona 2 , 3 , 5 korean",2020-09-19 17:47:36
1113000,Persona 4 Golden,positive,내버려두자,내버려 두자,2020-09-19 15:12:38
1113000,Persona 4 Golden,positive,정말 좋네요,정말 좋네요,2020-09-18 23:10:27
1113000,Persona 4 Golden,positive,가랏! 이자나기!,가랏 ! 이자나기 !,2020-09-17 18:50:27
1113000,Persona 4 Golden,positive,스팀으로 출시되니 가슴이 웅장해진다...,스팀 으로 출시 되니 가슴 이 웅장 해진다 ...,2020-09-16 09:47:46
1113000,Persona 4 Golden,positive,good,good,2020-09-14 23:40:46
1113000,Persona 4 Golden,positive,페르소나5를 ps4로 먼저 해본터라 옛날게임이니까 뭐 재미있겠어? 했는데 재밌음. 페르소나4가 5보다 그래픽은 구리지만 스토리가 처음부터 끝까지 훈훈하게 마무리할 수 있는 점이 맘에 듬 5는 중간중간 고구마먹었어서 답답했는데 ㅡㅡ 5도 이렇게 된거 스팀 가즈아,페르소나 5 를 ps 4 로 먼저 해본 터 라 옛날 게임 이니까 뭐 재미있겠어 ? 했는데 재밌음 . 페르소나 4 가 5 보다 그래픽 은 구리 지만 스토리 가 처음 부터 끝 까지 훈훈하게 마무리 할 수 있는 점 이 맘 에 듬 5 는 중간 중간 고구마 먹었어서 답답했는데 ㅡㅡ 5 도 이렇게 된거 스팀 가즈 아,2020-09-14 01:43:23
1113000,Persona 4 Golden,positive,"필자는 페르소나 시리즈를 4 골든 스팀판으로 처음 입문 했으며 왜 다들 갓겜이라 하는지 깨달았음. 이런 게임이 플스2하고 PSP로 나왔다는게 대단하다고 생각함. ----------------------------------------------- 장점1: OST. 게임 OST를 굉장히 중요하게 생각하는데 퀄리티 좋은 노래들 많음 장점2: 스토리 라인. 즙 짤뻔한 몇 안되는 게임. 흡입력 좋음 장점3: 독특하고 다양한 몹/페르소나 디자인. 참 이렇게도 디자인할 수 있구나 싶을 정도로 독특한 녀석, 그로테","필자 는 페르소나 시리즈 를 4 골든 스팀 판 으로 처음 입문 했으며 왜 다 들 갓 겜 이라 하는지 깨 달았음 . 이런 게임 이 플스 2 하고 PSP 로 나왔다는게 대단하다고 생각 함 . ----------------------------------------------- 장점 1 : OST . 게임 OST 를 굉장히 중요하게 생각 하는데 퀄리티 좋은 노래 들 많음 장점 2 : 스토리 라인 . 즙 짤 뻔한 몇 안되는 게임 . 흡입 력 좋음 장점 3 : 독특하고 다양한 몹 / 페르소나 디자인 . 참 이렇게도 디자인 할 수 있구나 싶을 정도 로 독특한 녀석 , 그로 테",2020-09-14 00:05:59
1113000,Persona 4 Golden,positive,1회차 클리어 했습니다. 걍 느낀점 몇개만 적음 페르소나 스리즈 답게 존ㄴ나 어려운데 재밌음. JRPG 특유의 오글거림 심함. 문어발 연애 하지 말자. 발렌타인이벤때 마음 찢어진다. 1회차때 진엔딩 못보니까 2회차 강제성 있음. 근데 너무 똑같다. 지루해짐.,1회 차 클리어 했습니다 . 걍 느낀 점 몇개 만 적음 페르소나 스리 즈 답 게 존 ㄴ 나 어려운데 재밌음 . JRPG 특유 의 오글거림 심함 . 문어 발 연애 하지 말 자 . 발렌타인 이벤 때 마음 찢어진다 . 1회 차때 진 엔딩 못 보니까 2회 차 강제 성 있음 . 근데 너무 똑같다 . 지루해 짐 .,2020-09-12 17:52:22
1113000,Persona 4 Golden,positive,"이제 3,5도 피씨로 내주는거만 남은듯","이제 3 , 5 도 피씨 로 내주는거만 남은듯",2020-09-12 13:00:13
1113000,Persona 4 Golden,positive,tt,tt,2020-09-11 04:14:30
1113000,Persona 4 Golden,positive,페르소나 입문작 오래된 게임에도 불구하고 비쥬얼이 상당히 세련됨. 스토리텔링도 흥미롭고 스케줄 짜서 플레이하는 재미도 있음. 단점이라면 스케줄 관리로 인해 전투를 자주 즐기지 못하고 카드 합성/성장 시스템이 초보들이 이해하기에 불친절하게 되어있음.,페르소나 입문 작 오래된 게임 에도 불구 하고 비쥬 얼 이 상당히 세련됨 . 스토리텔링 도 흥미 롭고 스케줄 짜서 플레이 하는 재미 도 있음 . 단점 이 라면 스케줄 관리 로 인해 전투 를 자주 즐기지 못 하고 카드 합성 / 성장 시스템 이 초보 들 이 이해 하기에 불친절하게 되어있음 .,2020-09-11 01:59:45
1113000,Persona 4 Golden,positive,.,.,2020-09-10 10:32:51
1113000,Persona 4 Golden,positive,단돈 19800원에 비타를 구매하는 효과ㄷㄷ 가성비 미쳤다 ㄷㄷ,단돈 19800원 에 비타 를 구매 하는 효과 ㄷㄷ 가성 비 미쳤다 ㄷㄷ,2020-09-09 12:58:00
1113000,Persona 4 Golden,positive,애브리 데이 영 라이프ㅡ 쥬.네.스~,애 브리 데이 영 라이프 ㅡ 쥬 . 네 . 스 ~,2020-09-08 21:58:20
1113000,Persona 4 Golden,positive,"고딩시절 PS2로 해야할 때는 TV를 어머니에게서 양보받을 수 없어서 못 했고, 대학시절 비타로 해야할 때는 비타 살 돈이 없었는데, 정작 개인 PC로 여유롭게 즐길 수 있게 된 지금은 오래 앉아있으면 허리가 아파서 못 하겠다. 길다면 긴 세월인데 정식 넘버링 숫자는 겨우 1 차이만 난다는게 참 놀랍다.","고딩 시절 PS 2 로 해야 할 때 는 TV 를 어머니 에게서 양보 받을 수 없어서 못 했고 , 대학시절 비타 로 해야 할 때 는 비타 살 돈 이 없었는데 , 정작 개인 PC 로 여유롭게 즐길 수 있게 된 지금 은 오래 앉아있으면 허리 가 아파서 못 하겠다 . 길다면 긴 세월 인데 정식 넘버링 숫자 는 겨우 1 차이 만 난다는게 참 놀랍다 .",2020-09-08 06:39:55
1113000,Persona 4 Golden,positive,"비타없찐이라 뒤늦게 해봄 5만큼 재미있게 함, 5만큼의 세련미는 없지만 스토리는 4가 더 뛰어나지 않나 생각","비타 없 찐이라 뒤늦게 해봄 5만 큼 재미있게 함 , 5만 큼의 세련 미는 없지만 스토리 는 4 가 더 뛰어나지 않나 생각",2020-09-07 18:09:24
1113000,Persona 4 Golden,positive,"씹갓겜. 10년이 넘은겜인줄 겜 중반에 알았다. 좀 오래된겜이라 시스템이 여러가지 불편점들이있지만, 그걸 다 커버치는 스토리와 일상 파트가있음. 시간 살살녹음 ㄹㅇ","씹 갓 겜 . 10년 이 넘은 겜 인 줄 겜 중반 에 알았다 . 좀 오래된 겜 이라 시스템 이 여러가지 불편 점 들이있지만 , 그걸 다 커버 치는 스토리 와 일상 파트 가 있음 . 시간 살살 녹음 ㄹㅇ",2020-09-07 01:47:06
1113000,Persona 4 Golden,positive,인생은 친목질이다,인생 은 친목질 이다,2020-09-07 01:35:33
1113000,Persona 4 Golden,positive,암튼 잼남,암튼 잼남,2020-09-06 12:16:46
1113000,Persona 4 Golden,positive,감히 말하는 내인생 최고의 게임,감히 말 하는 내 인생 최고 의 게임,2020-09-06 11:18:57
1113000,Persona 4 Golden,positive,애니메이션에서 종종 멈추고 가장큰건 소리가 안들려~~~,애니메이션 에서 종종 멈추고 가장 큰건 소리 가 안 들려 ~~~,2020-09-05 09:00:31
1113000,Persona 4 Golden,positive,ten out of ten.,ten out of ten .,2020-09-05 02:56:49
1113000,Persona 4 Golden,positive,페르소나 재밌는,페르소나 재밌는,2020-09-04 21:15:16
1113000,Persona 4 Golden,positive,이거하고 페르소나5 하려고 플스샀다,이 거 하고 페르소나 5 하려고 플스 샀다,2020-09-03 21:16:51
1113000,Persona 4 Golden,positive,턴제+육성+미연시+던전 탐색,턴제 + 육성 + 미연시 + 던전 탐색,2020-09-02 23:27:45
1113000,Persona 4 Golden,positive,재밌음. 예전부터 하고싶었는데 스팀에 있어서 좋았음. 페르소나3 FPS도 나왔으면 좋겠음.,재밌음 . 예전 부터 하고싶었는데 스팀 에 있어서 좋았음 . 페르소나 3 FPS 도 나왔으면 좋겠음 .,2020-09-02 17:15:56
1113000,Persona 4 Golden,positive,good,good,2020-09-02 14:53:36
1113000,Persona 4 Golden,positive,갓겜,갓 겜,2020-09-02 14:30:06
1113000,Persona 4 Golden,positive,비타로 이미 했었지만 다시산다. 그게 애정이니까.,비타 로 이미 했었지만 다시 산다 . 그게 애정 이니까 .,2020-09-02 13:07:17
1113000,Persona 4 Golden,positive,턴제RPG는 역시 페르소나가 갑인 것 같다,턴제 RPG 는 역시 페르소나 가 갑인 것 같다,2020-09-02 09:35:30
1113000,Persona 4 Golden,positive,페르소나 시리즈를 처음으로 플레이한 사람으로서 시살녹을 문명 이후로 오랜만에 경험해본다. 그리고 나같은 플없찐을 위해서라도 ATLUS는 다른 페르소나 작품들도 무조건 피씨로 출시 시켜야한다.,페르소나 시리즈 를 처음 으로 플레이 한 사람 으로서 시 살녹 을 문명 이후 로 오랜 만 에 경험 해본다 . 그리고 나 같은 플 없 찐을 위 해서라도 ATLUS 는 다른 페르소나 작품 들 도 무조건 피씨 로 출시 시켜 야한다 .,2020-09-02 05:11:47
1113000,Persona 4 Golden,positive,아 1회차 클리어 했는데 플레이 타임이 이상해.. 단돈 2만원에 200시간 재밌게 즐길 수 있는 갓겜. 자 빨리 5편 내 놓으시죠!! (이왕이면 구작도 전부다 ㅋ),아 1회 차 클리어 했는데 플레이 타임 이 이상해 .. 단돈 2만원 에 200시간 재밌게 즐길 수 있는 갓 겜 . 자 빨리 5 편 내 놓으시죠 !! ( 이왕이면 구 작도 전부 다 ㅋ ),2020-08-31 00:42:22
1113000,Persona 4 Golden,positive,"최근 JRPG 장르의 게임들의 입지가 상당히 주춤해져 위험하다고 생각합니다. 그런 상황 속에서 PC로 이식되어 발매된 페르소나 4 골든은, 비록 PS VITA로 처음 발매된지 수년이 지난 게임이지만 JRPG의 수작이라고 평가 받는 만큼 RPG가 갖춰야할 요소들을 대부분 다 갖추어져 있다고 생각합니다. JRPG에서 중요시되는 스토리에 대한 몰입도 또한 상당하고요. 아직 완전히 즐기지는 못했지만 지금으로선 만족하면서 플레이하고 있습니다. (Ps. 이전에는 이러지 않았지만, 1.1로 버전 업데이트를 겪고나서 오프닝에 진입할때 프리징","최근 JRPG 장르 의 게임 들 의 입지 가 상당히 주춤 해져 위험하다고 생각 합니다 . 그런 상황 속 에서 PC 로 이식 되어 발매 된 페르소나 4 골든 은 , 비록 PS VITA 로 처음 발매 된지 수년 이 지난 게임 이지만 JRPG 의 수작 이라고 평가 받는 만큼 RPG 가 갖춰 야할 요소 들 을 대부분 다 갖추어져 있다고 생각 합니다 . JRPG 에서 중요시 되는 스토리 에 대한 몰입도 또한 상당하고요 . 아직 완전히 즐기지는 못 했지만 지금 으로선 만족하면서 플레이 하고 있습니다 . ( Ps . 이전 에는 이러지 않았지만 , 1.1 로 버전 업데이트 를 겪고나서 오프닝 에 진입 할 때 프리징",2020-08-31 00:25:56
1113000,Persona 4 Golden,positive,허구한날 팅김 미힌 같은구간에서 1시간넘게 4번 반복함 그냥 빡쳐서 비타로 한다 비타화면작아서 돌아왔다 연전히 팅기는건 심하다 던전에서 오래있으면 그냥 불안해서 돌아와서 저장하고 하다가 몇일 안팅기길래 그냥 하다가 팅김 노가다하지말껄 망할,허구 한 날 팅김 미힌 같은 구간 에서 1시간 넘게 4 번 반복 함 그냥 빡쳐서 비타 로 한다 비타 화 면 작아서 돌아왔다 연전 히 팅기는건 심하다 던전 에서 오래 있으면 그냥 불안해서 돌아와서 저장 하고 하다가 몇 일 안 팅기길래 그냥 하다가 팅김 노가다 하지말 껄 망할,2020-08-30 06:17:37
1113000,Persona 4 Golden,positive,"걍 재밌게 플레이하고 있었는데 달력에 2011년ㅋㅋㅋㅋㅋㅋㅋ 그렇게 오래됐었군,,, 지금 플레이해도 너무 올드하지 않고 재밋다","걍 재밌게 플레이 하고 있었는데 달력 에 2011년 ㅋㅋㅋㅋㅋㅋㅋ 그렇게 오래 됐었군 ,,, 지금 플레이 해도 너무 올 드하 지 않고 재밋다",2020-08-30 01:28:37
1113000,Persona 4 Golden,positive,던전 길찾기가 선넘긴하는데 재미있음,던전 길찾기 가 선 넘긴하는데 재미있음,2020-08-29 21:57:19
1113000,Persona 4 Golden,positive,유명해서 해봤습니다. 게임 자체가 오랜만이라 명작인지 아닌지는 모르겠는데 재밌긴 해요.,유명해서 해봤습니다 . 게임 자체 가 오랜 만이 라 명작 인지 아닌지는 모르겠는데 재밌긴 해 요 .,2020-08-29 15:34:19
1113000,Persona 4 Golden,positive,많이들 사줘라. 그럼 p5도 나올지 모르지. 이거도 지금 하기에 나쁘지 않음,많이 들 사줘라 . 그럼 p 5 도 나올지 모르지 . 이 거도 지금 하기에 나쁘지 않음,2020-08-27 21:00:24
