app_id,app_name,sentiment,review_original,review_tokenized,timestamp
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵도 안쓰고 게임도 6달동안 안했는데 갑자기 하려고 로인했더니 정지 당했음 진짜 일똑바로하자,핵 도 안 쓰고 게임 도 6 달동 안 안 했는데 갑자기 하려고 로 인했더니 정지 당했음 진짜 일 똑바로 하자,2020-02-14 14:51:09
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 너무 많음 게임사에서 핵을 못잡아내고 있습니다,핵 이 너무 많음 게임 사 에서 핵 을 못 잡아내고 있습니다,2020-02-14 14:46:22
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아니 오랜만에 할라고했는데 신고먹고 정지당했네 어이가없어서 지들이 해킹못하게만들던가 해킹당해도 피해자인데 돈만쓰고 정지안풀어줘 환불도안해줘 미처돌아가네,아니 오랜 만 에 할라고 했는데 신고 먹고 정지 당했네 어이 가 없어서 지 들이 해킹 못 하게 만들던가 해킹 당해도 피해자 인데 돈 만 쓰고 정지 안 풀어줘 환불 도안 해줘 미처 돌아가네,2020-02-14 14:21:58
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,우각 패치 좀 해라 ㅅㅂ 비공정이라 할땐 언제고 그대로 놔두냐,우 각 패치 좀 해 라 ㅅㅂ 비 공정 이라 할 땐 언제 고 그대로 놔두냐,2020-02-14 13:33:05
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 판치고 잡으려는 의지도없는 이런게임을 어떻게 추천해요,핵 이 판 치고 잡으려는 의지 도 없는 이런 게임 을 어떻게 추천 해요,2020-02-14 13:15:05
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 너무 많고 자주 끈ㄶ김,핵 이 너무 많고 자주 끈 ㄶ 김,2020-02-14 10:28:54
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아무고토 안했는데 정지;;,아무 고토 안 했는데 정지 ;;,2020-02-14 10:23:56
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,랏망겜,랏망겜,2020-02-14 07:37:20
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵쟁이들이 판친다,핵 쟁이 들이 판친다,2020-02-14 06:15:25
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,진짜 핵쟁이들 신고하면 게임튕김 신고도못하고 이건뭐,진짜 핵 쟁이 들 신고 하면 게임 튕김 신고 도 못 하고 이건 뭐,2020-02-14 05:45:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,.개똥겜 핵쟁이좀 wㅏㅂ아라,. 개똥겜 핵 쟁이 좀 w ㅏㅂ 아라,2020-02-14 02:31:31
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵게임인데 추천을왜하게뜨는거죠? 생각이없으신가요? 개념이 않박히신건가요? 사람이라면 이딴겜만드는게 상도덕이라는 잡소리하지 않으셨으면 좋곘네요 이게게임인가요? 저라면 차라리 지뢰찾기를 하며 여가시간을 보내겠어요 아시겠어요?,핵 게임 인데 추천 을 왜 하 게 뜨는거죠 ? 생각 이 없으신 가요 ? 개념 이 않 박히신 건가 요 ? 사람 이 라면 이딴 겜 만드는게 상 도덕 이라는 잡 소리 하 지 않으셨으면 좋곘네 요 이 게 게임 인가요 ? 저 라면 차라리 지뢰 찾기 를 하며 여 가시 간 을 보내겠어요 아시겠어요 ?,2020-02-14 01:33:37
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,응핵틀그라운드,응핵틀 그 라운드,2020-02-14 01:14:54
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,해킹좆망겜,해킹 좆망 겜,2020-02-14 01:06:18
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,망겜,망겜,2020-02-14 00:59:09
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,절대 다신 안함 ㅅㄱ,절대 다신 안함 ㅅㄱ,2020-02-14 00:40:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,df,df,2020-02-14 00:27:13
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵 많음,핵 많음,2020-02-13 23:54:50
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아무 이유없이 게임에서 추방당했네요 펍지회사에서 이메일로 온답변은 핵감지라고 하는데 킬뎃1.9이고 누적신고로 벤당한거 같은데 이러한사유는 따로 시스템 만들어줄수없는건가요 일을 안하는건가요 진심 착한말 쓸라해도 욕나오게 게임진행하시네,아무 이유 없이 게임 에서 추방 당했네요 펍 지 회사 에서 이메일 로 온 답변 은 핵 감지 라고 하는데 킬뎃 1.9 이고 누적 신고 로 벤 당한거 같은데 이러한 사유 는 따로 시스템 만들어줄수 없는건 가요 일 을 안 하는건 가요 진심 착한말 쓸라 해도 욕 나오게 게임 진행 하시네,2020-02-13 23:27:18
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,짱깨 해킹당하고 짱깨가 내 아이디로 핵써서 영구 제명당함. 소명을 할수 있는데 증명하려면 대학교 리포트보다 더 까다롭게 써서 증빙해야됨 ㅋㅋㅋㅋ 이게 말이 되냐 난 심지어 친구랑 하려고 친구한테 선물까지 했던 사람인데 ㅋㅋㅋ 이 거지같은 게임 아니었으면 내 아이디가 짱깨한테 해킹당할일도 없었음 짱꺠가 맘만 먹으면 내 카드 번호 다 알죠? 개 더러운게임 개 더러운 스팀 캬아아악 퉤,짱깨 해킹 당 하고 짱깨 가 내 아이디 로 핵 써서 영구 제명 당함 . 소명 을 할수 있는데 증명 하려면 대학교 리포트 보다 더 까다롭게 써서 증빙 해야 됨 ㅋㅋㅋㅋ 이 게 말 이 되냐 난 심지어 친구 랑 하려고 친구 한테 선물 까지 했던 사람 인데 ㅋㅋㅋ 이 거지같은 게임 아니었으면 내 아이디 가 짱깨 한테 해킹 당할 일도 없었음 짱꺠 가 맘 만 먹으면 내 카드 번호 다 알 죠 ? 개 더러운 게임 개 더러운 스팀 캬 아 아악 퉤,2020-02-13 22:55:35
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅈ노잼 고인물들 새팩까는 양학겜,ㅈ 노잼 고 인물 들 새 팩 까는 양 학겜,2020-02-13 22:32:06
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,졹갍은 궤읾 싀봙 존버를 5퐎쫴 많나는 괘같은게읨,졹갍 은 궤읾 싀봙 존버 를 5 퐎쫴 많나는 괘같은게읨,2020-02-13 22:24:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,나온지 2~3년된 게임이 핵못잡는 갓겜,나온지 2~3년 된 게임 이 핵 못잡는 갓 겜,2020-02-13 21:48:00
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵 안 잡고 팔기 바쁜회사로 전락해버렷쥬? 그리고 오류 잡을 생각도 없쥬?,핵 안 잡고 팔기 바쁜 회사 로 전락 해 버렷쥬 ? 그리고 오류 잡 을 생각 도 없쥬 ?,2020-02-13 21:07:12
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅈ망겜,ㅈ 망겜,2020-02-13 21:02:20
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵쟁이게임 절대하지마셈,핵 쟁이 게임 절대 하지마 셈,2020-02-13 20:54:31
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 너무 많아,핵 이 너무 많아,2020-02-13 20:30:58
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아주 재미있는 배틀로얄 게임 1인자는 분명하고 한국게임이라는것이 놀라울 따름이지만 서버관리와 더 많은 컨텐츠로 발전이 필요해보입니다.,아주 재미있는 배틀로얄 게임 1 인자 는 분명하고 한국 게임 이라는 것 이 놀라울 따름 이지만 서버 관리 와 더 많은 컨텐츠 로 발전 이 필요해 보입니다 .,2020-02-13 20:02:40
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"가장큰 문제인 핵을 너무 약하게 잡고, 핵이 많아 겜이 아주 빠르게 망해감, 이미 망했는지도...","가장 큰 문제 인 핵 을 너무 약하게 잡고 , 핵 이 많아 겜 이 아주 빠르게 망 해감 , 이미 망했는지도 ...",2020-02-13 19:47:01
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,계정복구시켜라 띠불아,계정 복구 시켜라 띠불 아,2020-02-13 19:43:39
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,D,D,2020-02-13 19:15:24
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,뭐만하면정지,뭐 만하 면 정지,2020-02-13 19:03:00
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개적화 똥겜,개 적 화 똥겜,2020-02-13 18:33:38
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,시2발 조옺 같네 네트워크 지연 존ㄴ 걸려 펍지는 고칠 생각이 있기는 한건가 ㅅ1발 아니 무슨 자꾸 팅기냐 팅기는게 일상이야 그냥 게임 이밴트중에 하나 인줄 알았다 중요한 교전상황에서 뒤도는데 갑자기 튕기냐 개 ㅈ 망 겜 하지마세요. 그리고 핵이 너무 많아서 게임을 즐겁게 하기가 힘들어요. 제발 핵좀 막아주세요 핵을 살거면 왜 게임을 하는지 이해가 되질않네요 핵쓰는 중국인 다 뒤져라,시 2 발 조옺 같네 네트워크 지연 존 ㄴ 걸려 펍 지는 고칠 생각 이 있기는 한 건가 ㅅ 1 발 아니 무슨 자꾸 팅기냐 팅기는게 일상 이야 그냥 게임 이 밴트 중 에 하나 인줄 알았다 중요한 교전 상황 에서 뒤 도 는데 갑자기 튕기 냐 개 ㅈ 망 겜 하지 마세요 . 그리고 핵 이 너무 많아서 게임 을 즐겁게 하기가 힘들어요 . 제발 핵좀 막아주세요 핵 을 살거면 왜 게임 을 하는지 이해 가 되질 않네요 핵 쓰는 중국인 다 뒤져라,2020-02-13 17:42:48
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이나 개지랄 한 것도 없는데 블루홀한테 차단먹네 ㅋㅋㅋㅋ,핵 이나 개 지랄 한 것 도 없는데 블루홀 한테 차단 먹네 ㅋㅋㅋㅋ,2020-02-13 17:42:41
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,불법프로그램쓰는사람이 많아짐,불법 프로그램 쓰는 사람 이 많아짐,2020-02-13 17:36:16
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,왜 정지 당했는지 궁금해여 핵 안섰는데요,왜 정지 당했는지 궁금해여 핵 안 섰는데요,2020-02-13 17:17:21
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵문제와 끈김현상,핵 문제 와 끈 김현 상,2020-02-13 16:05:07
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,씨발 여러분 배그깔지마요 존나 버그게임,씨발 여러분 배그 깔지 마 요 존나 버그 게임,2020-02-13 15:49:47
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵쟁이 겜,핵 쟁이 겜,2020-02-13 15:30:08
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,fuck,fuck,2020-02-13 15:24:53
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,국산 ㅈ망겜 삭제하고 링오브엘리시움이나 하세요 님들 네트워크지연 실화냐 어떻게 중국겜보다도 못하냐?,국산 ㅈ 망겜 삭제 하고 링 오브 엘리시움 이나 하세요 님들 네트워크 지연 실화 냐 어떻게 중국 겜 보다도 못 하냐 ?,2020-02-13 12:15:09
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,스팀 가드 왜 있는건지 'ㅣㅣ 복구되자마자 털림,스팀 가드 왜 있는 건지 ' ㅣㅣ 복구 되자마자 털림,2020-02-13 09:40:20
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"와 이겜 세상 갓겜이다. 세상에 이겜 사놓고 거의 하지도 않는데 켜보니까 정지네? 세ㅔㅔㅔㅔ상에 너네는 꼭 그냥 피방가서 카카오 배그나 해라 이새@기들 핵 잡을 생각도 없고, 씨@발 ㅋㅋ 무고한 사람 정지나 시키는 갓겜이다 만약 이거 계정 복구되면 환불 된다면 바로 박고 손절 칠 생각이다 쓰레기겜 매우 비추천합니다 ㅎㅎ;","와 이 겜 세상 갓 겜 이다 . 세상 에 이 겜 사놓고 거의 하지도 않는데 켜보 니까 정지 네 ? 세 ㅔㅔㅔㅔ 상 에 너 네 는 꼭 그냥 피방 가서 카카오 배 그나 해 라 이 새 @ 기 들 핵 잡 을 생각 도 없고 , 씨 @ 발 ㅋㅋ 무고 한 사람 정지 나 시키는 갓 겜 이다 만약 이 거 계정 복구 되면 환불 된다면 바로 박고 손절 칠 생각 이다 쓰레기 겜 매우 비추 천합니다 ㅎㅎ ;",2020-02-13 06:29:12
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개적화 병신겜,개 적 화 병신 겜,2020-02-13 04:12:07
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 너무 많고 영구정지가 아닌 일시정지만 시켜서 핵유입이 너무 많아요,핵 이 너무 많고 영 구 정지 가 아닌 일 시정 지만 시켜서 핵 유입 이 너무 많아요,2020-02-13 03:56:22
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,trash game,trash game,2020-02-13 03:47:21
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,hh,hh,2020-02-13 01:18:43
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,망겜 트리,망겜 트리,2020-02-13 01:13:02
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,한국섭인데 한국인을 찾기 힘든 기묘한 게임.. 중국인들 비자발급 받아라ㅡㅡ,한국 섭 인데 한국인 을 찾기 힘든 기묘한 게임 .. 중국 인들 비자 발급 받아라 ㅡㅡ,2020-02-13 01:11:20
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,망겜,망겜,2020-02-13 00:51:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,시발핵,시발 핵,2020-02-12 22:31:43
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이정도 플탐이면 이제 잘해야되는데 이상하다??;;;,이정 도 플 탐이면 이제 잘 해야 되는데 이상하다 ??;;;,2020-02-12 22:27:57
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅈ망겜,ㅈ 망겜,2020-02-12 22:03:34
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,존2222222나 고엿어요 글고 디지면빡쳐요,존 2222222 나 고 엿 어요 글 고 디지면 빡쳐요,2020-02-12 21:57:05
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개노잼,개 노잼,2020-02-12 21:47:47
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,매 판 마다 핵 때문에 게임이 매우 재미없음.,매 판 마다 핵 때문 에 게임 이 매우 재미없음 .,2020-02-12 21:32:31
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,무료라면 할만한정도,무료 라면 할만 한 정도,2020-02-12 21:31:43
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개망겜,개망겜,2020-02-12 21:20:27
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,사람들이 너무 고였어요,사람 들 이 너무 고였어요,2020-02-12 20:54:41
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개씨발같은게임,개 씨발 같은 게임,2020-02-12 20:44:26
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅈㄴ 재미없다 갈수록망겜되네 현질유도 도 초반이랑다르게 ㅈㄴ유도하게 이 ㅈ망겜 아니 ㅈㄴ팅기네 튕기는거 부터 해결해라 씨발,ㅈㄴ 재미없다 갈수록 망겜 되네 현질 유도 도 초반 이랑 다르게 ㅈㄴ 유도 하게 이 ㅈ 망겜 아니 ㅈㄴ 팅기네 튕 기는거 부터 해결 해라 씨발,2020-02-12 20:42:01
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,망겜 일해라,망겜 일해 라,2020-02-12 20:29:39
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,나빼고 전부 핵,나 빼고 전부 핵,2020-02-12 20:13:23
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,렉 존나 심하고 핵 카배 보다 훨씬 많음,렉 존나 심하고 핵 카배 보다 훨씬 많음,2020-02-12 19:11:33
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵 너무 많아............................,핵 너무 많아 ............................,2020-02-12 19:06:30
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅄ,ㅄ,2020-02-12 18:28:21
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,좆버그 좆경쟁 좆핵이 좆팅김이 난무하는 좆같은 게임.,좆 버그 좆 경쟁 좆핵 이 좆 팅김이 난무 하는 좆 같은 게임 .,2020-02-12 16:49:11
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,해도 실력안늠 평딜보다 맞는딜량이 더오름 ㅜㅜ,해도 실력 안늠 평딜 보다 맞는딜량 이 더 오름 ㅜㅜ,2020-02-12 16:39:16
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 판치는데 친구들이랑 스트레스 받을라고 게임 같이하자는 말 절대안한다,핵 이 판치는데 친구 들 이랑 스트레스 받을라고 게임 같이하자는 말 절 대안 한 다,2020-02-12 16:33:33
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵을 못잡냐 핵쟁이 천국인데 뭔게임평가를 바라냐 핵쟁이부터 잡고 이런거 조사해라,핵 을 못잡냐 핵 쟁이 천국 인데 뭔 게임 평가 를 바라냐 핵 쟁이 부터 잡고 이런거 조사해 라,2020-02-12 15:49:10
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵잡고 연막버그 니들이 잘못해놓고 영정 말이된다고 생각하냐 초딩도 그렇겐 생각못하겠다 십 ㅏㄹ아,핵 잡고 연막 버그 니 들 이 잘못 해놓고 영정 말 이 된다고 생각 하냐 초딩 도 그렇겐 생각 못 하겠다 십 ㅏㄹ 아,2020-02-12 15:47:39
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,발적화 진짜 개같다 몇년차인데 아직도 발적화냐,발 적 화 진짜 개 같다 몇 년차 인데 아직도 발 적 화 냐,2020-02-12 15:43:33
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"쓰레기 게임 1년만에 들어갔더니 중국인한테 해킹당해서 영구정지 먹어있고, 2주동안 문의한결과 정지 풀렸다고 해서 들어가보니 100년 정지 되어있음 이딴 쓰레기 게임 말고 롤이나 하세요","쓰레기 게임 1년 만에 들어갔더니 중국인 한테 해킹 당해서 영구 정지 먹어있고 , 2 주 동안 문의 한 결과 정지 풀렸다고 해서 들어가 보니 100년 정지 되어있음 이딴 쓰레기 게임 말고 롤 이나 하세요",2020-02-12 15:02:18
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,저어언나 재미없네 저어어어어어어어언나 어렵기만하고 핵쟁이는개마ㄴㅎ고 사장 나가뒤져라 시발롬아,저 어 언나 재미없네 저 어어어어 어어 어 언나 어렵 기만 하고 핵 쟁이 는 개마 ㄴㅎ 고 사장 나가 뒤져라 시발롬 아,2020-02-12 15:02:12
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"뭔가 혁신적인 패치가 없으면 오래 못갈듯,.. 질리기도 하고 핵도 많고","뭔가 혁신 적 인 패치 가 없으면 오래 못 갈듯 ,.. 질리 기도 하고 핵 도 많고",2020-02-12 13:55:14
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아무것도안했ㄲ는데 정지먹여요 하ㅓ지마세요,아무 것 도안 했 ㄲ 는데 정지 먹여요 하 ㅓ 지 마세요,2020-02-12 13:23:44
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개재미없어요 ;,개 재미없어요 ;,2020-02-12 12:34:23
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개씹망겜 ㅇㅇ,개 씹 망겜 ㅇㅇ,2020-02-12 12:28:15
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,존나 팅김,존나 팅김,2020-02-12 11:46:10
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,장점 재밌음 단점 핵이너무많아서 하기가 점점싫어짐,장점 재밌음 단점 핵 이 너무 많아서 하기가 점점 싫어짐,2020-02-12 11:27:16
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,뉴비들은 절대하지마세요. 진입장벽도 높고 무엇보다 배그자체의 발적화때문에 컴사양이 왠만하지않고서야 렉이걸릴수밖에없는 구조입니다. 거기에 새팩까서 고인물들과 짱깨새끼들이 쓰는핵때매 스트레스만받습니다.,뉴비 들 은 절대 하지 마세요 . 진입 장벽 도 높고 무엇 보다 배 그 자체 의 발 적 화 때문 에 컴 사양 이 왠만하지 않고 서야 렉 이 걸릴수밖에 없는 구조 입니다 . 거기 에 새 팩 까서 고 인물 들 과 짱깨 새끼 들 이 쓰는 핵때매 스트레스 만 받습니다 .,2020-02-12 10:17:25
